00000 42850000
004D4 4397D99A
004D8 42506666
004DC 43373333
004E0 428ACCCD
004E4 42EE999A
004E8 42626666
004EC 4154CCCD
004F0 4200CCCD
004F4 4245999A
004F8 4244CCCD
004FC 434A999A
00500 41833333
00504 42950000
00508 428B3333
0050C 4372E666
00510 4277999A
00514 4393D99A
00518 42833333
0051C 43982666
00520 4273999A
00524 426B3333
00528 420CCCCD
0052C 430ACCCD
00530 41A40000
00534 43950CCD
00538 41ECCCCD
0053C 42DBCCCD
00540 426D3333
00544 4258CCCD
00548 41C73333
0054C 43558000
00550 41873333
00554 43400000
00558 4274CCCD
0055C 435B4CCD
00560 4202CCCD
00564 43890000
00568 427A6666
0056C 40333333
00570 424C6666
00574 4330999A
00578 4281CCCD
0057C 432B199A
00580 4161999A
00584 43837333
00588 4228CCCD
0058C 436F6666
00590 41D73333
00594 438CC000
00598 41B40000
0059C 429C999A
005A0 41A0CCCD
005A4 43AFC000
005A8 4286CCCD
005AC 439BD99A
005B0 41D66666
005B4 431A999A
005B8 41A26666
005BC 427F999A
005C0 42833333
005C4 43A6B333
005C8 414E6666
005CC 4314E666
005D0 41873333
005D4 4399999A
005D8 41F5999A
005DC 434ECCCD
005E0 424B3333
005E4 43960000
005E8 4211999A
005EC 42BF3333
005F0 413E6666
005F4 43034CCD
005F8 426F999A
005FC 438F599A
00600 420ACCCD
00604 438F8000
00608 4134CCCD
0060C 43AC599A
00610 41DB3333
00614 431CB333
00618 42160000
0061C 42DE3333
00620 42286666
00624 42CDCCCD
00628 41C40000
0062C 43480000
00630 422B999A
00634 439CC000
00638 42100000
0063C 419A6666
00640 420E0000
00644 43456666
00648 4283999A
0064C 4344B333
00650 42253333
00654 4144CCCD
00658 4263999A
0065C 424C0000
00660 42856666
00664 43AB8000
00668 420C6666
0066C 437D199A
00670 42506666
00674 43588000
00678 41826666
0067C 43354CCD
00680 4209999A
00684 42DC6666
00688 419CCCCD
0068C 43A68CCD
00690 415E6666
00694 439E0CCD
00698 42680000
0069C 4317199A
006A0 4171999A
006A4 40000000
006A8 4239999A
006AC 43A07333
006B0 420C0000
006B4 42700000
006B8 41D66666
006BC 4320B333
006C0 42560000
006C4 4307CCCD
006C8 42813333
006CC 4384F333
006D0 41E40000
006D4 42AF999A
006D8 41980000
006DC 43910000
006E0 41666666
006E4 432D6666
006E8 4284CCCD
006EC 432E8000
006F0 425C6666
006F4 431E199A
006F8 4226CCCD
006FC 42DB0000
00700 42093333
00704 43340000
00708 4218CCCD
0070C 429C999A
00710 4229999A
00714 437A3333
00718 425ACCCD
0071C 425ACCCD
00720 424D999A
00724 43793333
00728 41066666
0072C 43608000
00730 421A6666
00734 43A47333
00738 427D3333
0073C 4380999A
00740 426F3333
00744 43B06666
00748 42823333
0074C 42B53333
00750 4189999A
00754 420CCCCD
00758 42826666
0075C 433CE666
00760 4278CCCD
00764 42E5CCCD
00768 41100000
0076C 4226CCCD
00770 422F999A
00774 42D3CCCD
00778 42600000
0077C 42823333
00780 424E6666
00784 41300000
00788 42346666
0078C 431D3333
00790 42620000
00794 40833333
00798 41533333
0079C 4357B333
007A0 424B999A
007A4 432A8000
007A8 420E0000
007AC 42CB999A
007B0 41A26666
007B4 438C7333
007B8 42400000
007BC 4235999A
007C0 41CB3333
007C4 43AF7333
007C8 4185999A
007CC 438B0000
007D0 41B1999A
007D4 42100000
007D8 41833333
007DC 421E0000
007E0 4219999A
007E4 438F4CCD
007E8 42780000
007EC 439E0CCD
007F0 41900000
007F4 43A2199A
007F8 4242CCCD
007FC 43950000
00800 41D00000
00804 42850000
00808 41AD999A
0080C 439AE666
00810 41033333
00814 433CB333
00818 41D66666
0081C 438E6666
00820 422B999A
00824 4390B333
00828 42760000
0082C 43AFE666
00830 42093333
00834 43A70CCD
00838 42320000
0083C 421E6666
00840 42500000
00844 4139999A
00848 4238CCCD
0084C 43050000
00850 4211999A
00854 4256CCCD
00858 425CCCCD
0085C 43098000
00860 424F999A
00864 42E13333
00868 41C73333
0086C 430F6666
00870 42620000
00874 429A3333
00878 428B999A
0087C 435E199A
00880 4262CCCD
00884 4379999A
00888 42460000
0088C 439F8000
00890 42160000
00894 43713333
00898 41380000
0089C 43030000
008A0 428C0000
008A4 43AE7333
008A8 41833333
008AC 41BCCCCD
008B0 41200000
008B4 42B9999A
008B8 426C0000
008BC 42233333
008C0 42613333
008C4 43813333
008C8 41F9999A
008CC 40ECCCCD
008D0 42896666
008D4 4324B333
008D8 41C5999A
008DC 434EE666
008E0 423C6666
008E4 439B999A
008E8 417B3333
008EC 438C7333
008F0 4261999A
008F4 43174CCD
008F8 42040000
008FC 4318B333
00900 42866666
00904 43893333
00908 40F66666
0090C 43A64CCD
00910 42540000
00914 43024CCD
00918 42146666
0091C 431D4CCD
00920 428B3333
00924 42A76666
00928 4270CCCD
0092C 435D4CCD
00930 425F999A
00934 4304999A
00938 425D999A
0093C 431A999A
00940 4251999A
00944 42660000
00948 4243999A
0094C 4249999A
00950 41B40000
00954 42F0CCCD
00958 423C6666
0095C 4340CCCD
00960 4223999A
00964 42BF999A
00968 426D3333
0096C 43943333
00970 4281CCCD
00974 42E3999A
00978 4220CCCD
0097C 432B8000
00980 4174CCCD
00984 43AE199A
00988 424D999A
0098C 43867333
00990 42420000
00994 43984000
00998 418F3333
0099C 4302CCCD
009A0 42766666
009A4 436B8000
009A8 42573333
009AC 4308199A
009B0 42853333
009B4 4375199A
009B8 41DA6666
009BC 4390CCCD
009C0 4194CCCD
009C4 42FB999A
009C8 41180000
009CC 4258CCCD
009D0 41980000
009D4 42A6CCCD
009D8 40E00000
009DC 432A199A
009E0 42740000
009E4 4332E666
009E8 41DC0000
009EC 43478000
009F0 4225999A
009F4 438A8000
009F8 4225999A
009FC 43812666
00A00 42673333
00A04 429CCCCD
00A08 422F999A
00A0C 4300B333
00A10 42366666
00A14 42A26666
00A18 420E6666
00A1C 43AD199A
00A20 4285999A
00A24 431C3333
00A28 42373333
00A2C 439B4000
00A30 421B999A
00A34 42220000
00A38 42120000
00A3C 435D0000
00A40 427F999A
00A44 4345CCCD
00A48 427CCCCD
00A4C 430C8000
00A50 423F999A
00A54 43B10000
00A58 42013333
00A5C 4325E666
00A60 42420000
00A64 43170000
00A68 40ECCCCD
00A6C 43770000
00A70 42820000
00A74 4386F333
00A78 421B999A
00A7C 43A9F333
00A80 427F999A
00A84 40400000
00A88 41580000
00A8C 4313CCCD
00A90 427ACCCD
00A94 4253999A
00A98 415E6666
00A9C 429D0000
00AA0 424A0000
00AA4 429B3333
00AA8 419C0000
00AAC 418CCCCD
00AB0 4149999A
00AB4 43AEF333
00AB8 416CCCCD
00ABC 43094CCD
00AC0 417CCCCD
00AC4 43B00CCD
00AC8 41873333
00ACC 4354199A
00AD0 42233333
00AD4 42F40000
00AD8 41D8CCCD
00ADC 4329E666
00AE0 41266666
00AE4 43508000
00AE8 428B6666
00AEC 4320199A
00AF0 416CCCCD
00AF4 4397D99A
00AF8 42890000
00AFC 43A0D99A
00B00 42620000
00B04 42C4999A
00B08 42460000
00B0C 437A4CCD
00B10 4218CCCD
00B14 431D3333
00B18 427F999A
00B1C 439A0CCD
00B20 41CA6666
00B24 43068000
00B28 41C73333
00B2C 4393CCCD
00B30 4211999A
00B34 434AE666
00B38 4215999A
00B3C 42CB3333
00B40 422A6666
00B44 43A82666
00B48 42306666
00B4C 43810000
00B50 4248CCCD
00B54 43B2999A
00B58 42486666
00B5C 438D4CCD
00B60 411CCCCD
00B64 424E0000
00B68 41D1999A
00B6C 42D7999A
00B70 4280999A
00B74 4312999A
00B78 41880000
00B7C 431BB333
00B80 42893333
00B84 439A8CCD
00B88 41F9999A
00B8C 42CE6666
00B90 42766666
00B94 43927333
00B98 4255999A
00B9C 4363B333
00BA0 42326666
00BA4 43336666
00BA8 4249999A
00BAC 42E23333
00BB0 423D3333
00BB4 436D999A
00BB8 41300000
00BBC 4280CCCD
00BC0 41700000
00BC4 43663333
00BC8 4226CCCD
00BCC 43660000
00BD0 4221999A
00BD4 426D999A
00BD8 41FD999A
00BDC 43AE6666
00BE0 40E9999A
00BE4 4284CCCD
00BE8 414B3333
00BEC 3DCCCCCD
00BF0 4131999A
00BF4 42AC6666
00BF8 41E9999A
00BFC 438FF333
00C00 41E4CCCD
00C04 42CE0000
00C08 41F5999A
00C0C 4374199A
00C10 42640000
00C14 4370199A
00C18 422E0000
00C1C 41A80000
00C20 42346666
00C24 417B3333
00C28 4268CCCD
00C2C 4381D99A
00C30 41980000
00C34 434D4CCD
00C38 42393333
00C3C 4265999A
00C40 42006666
00C44 42E26666
00C48 42830000
00C4C 411CCCCD
00C50 423B999A
00C54 4399199A
00C58 422F3333
00C5C 4348CCCD
00C60 4285999A
00C64 4226CCCD
00C68 41B66666
00C6C 43A7F333
00C70 41F33333
00C74 4395999A
00C78 41A00000
00C7C 428E999A
00C80 41E40000
00C84 4374999A
00C88 41BE6666
00C8C 426E6666
00C90 41DB3333
00C94 432A999A
00C98 417CCCCD
00C9C 43924000
00CA0 417E6666
00CA4 438FCCCD
00CA8 4275999A
00CAC 43AC2666
00CB0 419CCCCD
00CB4 41CCCCCD
00CB8 41BA6666
00CBC 433E0000
00CC0 42106666
00CC4 438D4000
00CC8 4283CCCD
00CCC 438EE666
00CD0 425C0000
00CD4 43833333
00CD8 425ECCCD
00CDC 41CC0000
00CE0 42166666
00CE4 4287999A
00CE8 42126666
00CEC 438B4000
00CF0 42066666
00CF4 432F4CCD
00CF8 426A0000
00CFC 43954CCD
00D00 4279999A
00D04 43ABF333
00D08 425A0000
00D0C 43664CCD
00D10 42313333
00D14 41EB3333
00D18 424F3333
00D1C 437E3333
00D20 424ACCCD
00D24 42BD999A
00D28 42846666
00D2C 43413333
00D30 416E6666
00D34 42F80000
00D38 42856666
00D3C 4389B333
00D40 41BA6666
00D44 43198000
00D48 4109999A
00D4C 429A6666
00D50 42620000
00D54 41D26666
00D58 421B3333
00D5C 439D0CCD
00D60 4286999A
00D64 4274CCCD
00D68 41E26666
00D6C 42C0999A
00D70 41C26666
00D74 4346199A
00D78 4159999A
00D7C 4399CCCD
00D80 41826666
00D84 43864000
00D88 42180000
00D8C 4317CCCD
00D90 413E6666
00D94 41C80000
00D98 42533333
00D9C 4398D99A
00DA0 41A80000
00DA4 42E30000
00DA8 42133333
00DAC 430BB333
00DB0 41D8CCCD
00DB4 439BB333
00DB8 424CCCCD
00DBC 434D199A
00DC0 4273999A
00DC4 42A40000
00DC8 42473333
00DCC 4328E666
00DD0 41CE6666
00DD4 439E599A
00DD8 423A6666
00DDC 430A0000
00DE0 41AB3333
00DE4 425D3333
00DE8 41B26666
00DEC 430A0000
00DF0 42673333
00DF4 4318E666
00DF8 42780000
00DFC 43A18CCD
00E00 4212CCCD
00E04 4315E666
00E08 42226666
00E0C 43496666
00E10 427A0000
00E14 43003333
00E18 41E0CCCD
00E1C 42053333
00E20 423D3333
00E24 42AF0000
00E28 41B5999A
00E2C 434B199A
00E30 4141999A
00E34 423F999A
00E38 4191999A
00E3C 4395B333
00E40 4260CCCD
00E44 433E4CCD
00E48 4111999A
00E4C 43043333
00E50 426E0000
00E54 424A0000
00E58 42660000
00E5C 433F999A
00E60 41CE6666
00E64 4257999A
00E68 4134CCCD
00E6C 436E3333
00E70 41FA6666
00E74 439D7333
00E78 42273333
00E7C 434EB333
00E80 41300000
00E84 423B999A
00E88 4114CCCD
00E8C 434CCCCD
00E90 427B999A
00E94 43B24CCD
00E98 418B3333
00E9C 43A4B333
00EA0 42253333
00EA4 41E00000
00EA8 42446666
00EAC 431E8000
00EB0 42380000
00EB4 42F06666
00EB8 42393333
00EBC 4382C000
00EC0 426F3333
00EC4 40133333
00EC8 412CCCCD
00ECC 4249999A
00ED0 4285999A
00ED4 4355E666
00ED8 41973333
00EDC 43124CCD
00EE0 41C0CCCD
00EE4 4397599A
00EE8 41D73333
00EEC 42D00000
00EF0 42873333
00EF4 41233333
00EF8 428B0000
00EFC 43036666
00F00 4195999A
00F04 43AC0CCD
00F08 422A0000
00F0C 43AC2666
00F10 41EE6666
00F14 43310000
00F18 416B3333
00F1C 4330199A
00F20 41C4CCCD
00F24 43B06666
00F28 40E33333
00F2C 43584CCD
00F30 4284999A
00F34 42D6999A
00F38 411B3333
00F3C 43932666
00F40 4161999A
00F44 43938CCD
00F48 41DB3333
00F4C 43476666
00F50 415CCCCD
00F54 42FF3333
00F58 41233333
00F5C 436A6666
00F60 421A6666
00F64 43A67333
00F68 42633333
00F6C 430CB333
00F70 41BE6666
00F74 431C4CCD
00F78 419B3333
00F7C 438DD99A
00F80 42506666
00F84 4368B333
00F88 4144CCCD
00F8C 42E0999A
00F90 42626666
00F94 434A3333
00F98 424CCCCD
00F9C 43613333
00FA0 42876666
00FA4 431E999A
00FA8 40F00000
00FAC 43B0CCCD
00FB0 424C0000
00FB4 43023333
00FB8 42133333
00FBC 43AD0CCD
00FC0 41333333
00FC4 4383CCCD
00FC8 4139999A
00FCC 4208CCCD
00FD0 419C0000
00FD4 41F73333
00FD8 41B26666
00FDC 43A1D99A
00FE0 41580000
00FE4 43868000
00FE8 41D9999A
00FEC 3FA66666
00FF0 42660000
00FF4 42EC6666
00FF8 416B3333
00FFC 4398CCCD
01000 42146666
01004 43858CCD
01008 42273333
0100C 4391E666
01010 421CCCCD
01014 42C76666
01018 427CCCCD
0101C 432B999A
01020 42773333
01024 4393A666
01028 423F999A
0102C 42CE0000
01030 4215999A
01034 42A03333
01038 42453333
0103C 43554CCD
01040 42800000
01044 41DE6666
01048 41FA6666
0104C 432B8000
01050 42626666
01054 439ACCCD
01058 42853333
0105C 435C3333
01060 4247999A
01064 43AA8CCD
01068 42533333
0106C 4274CCCD
01070 42666666
01074 3FD9999A
01078 423D3333
0107C 42D50000
01080 425ECCCD
01084 432F8000
01088 413E6666
0108C 433A999A
01090 41D8CCCD
01094 437D999A
01098 427F999A
0109C 43808000
010A0 419D999A
010A4 43296666
010A8 415E6666
010AC 420E6666
010B0 421E0000
010B4 4320E666
010B8 41280000
010BC 4375E666
010C0 4289CCCD
010C4 433E6666
010C8 419CCCCD
010CC 436FE666
010D0 41DF3333
010D4 430A4CCD
010D8 4210CCCD
010DC 4347999A
010E0 426B999A
010E4 43982666
010E8 42860000
010EC 42F60000
010F0 41C40000
010F4 43AC599A
010F8 4243999A
010FC 40000000
01100 42386666
01104 43090000
01108 4195999A
0110C 42923333
01110 423B999A
01114 4387B333
01118 41333333
0111C 42C26666
01120 427C6666
01124 437AE666
01128 42266666
0112C 4354E666
01130 417B3333
01134 42C73333
01138 42846666
0113C 41EF3333
01140 41D8CCCD
01144 43A5E666
01148 41CCCCCD
0114C 4308CCCD
01150 42773333
01154 42916666
01158 422A6666
0115C 4390E666
01160 424F3333
01164 4384999A
01168 4194CCCD
0116C 434F4CCD
01170 41400000
01174 42FBCCCD
01178 41EE6666
0117C 43A08000
01180 424CCCCD
01184 42B10000
01188 4246CCCD
0118C 439A6666
01190 42373333
01194 435F3333
01198 40E33333
0119C 4365CCCD
011A0 41B0CCCD
011A4 4393A666
011A8 425D3333
011AC 42F43333
011B0 4111999A
011B4 43794CCD
011B8 428B6666
011BC 42F83333
011C0 42700000
011C4 41D4CCCD
011C8 420ACCCD
011CC 42266666
011D0 4209999A
011D4 42863333
011D8 416E6666
011DC 43003333
011E0 412B3333
011E4 4341E666
011E8 4111999A
011EC 42E30000
011F0 41680000
011F4 43834000
011F8 4218CCCD
011FC 421D999A
01200 415B3333
01204 42910000
01208 4231999A
0120C 43B07333
01210 41DF3333
01214 433CCCCD
01218 4249999A
0121C 41B33333
01220 4194CCCD
01224 42206666
01228 420D999A
0122C 4398B333
01230 42600000
01234 428C3333
01238 4289CCCD
0123C 4313E666
01240 4234CCCD
01244 42DC6666
01248 4270CCCD
0124C 437A999A
01250 41066666
01254 3E4CCCCD
01258 42340000
0125C 42FC3333
01260 420E6666
01264 4386999A
01268 424B999A
0126C 42673333
01270 423D3333
01274 42E03333
01278 41580000
0127C 43966666
01280 41B73333
01284 409CCCCD
01288 427A6666
0128C 438A0000
01290 4282999A
01294 431AE666
01298 41800000
0129C 4361CCCD
012A0 4214CCCD
012A4 437A0000
012A8 42820000
012AC 43AF6666
012B0 41B8CCCD
012B4 439FB333
012B8 4248CCCD
012BC 429E6666
012C0 4267999A
012C4 3FE66666
012C8 4149999A
012CC 4381B333
012D0 4114CCCD
012D4 43A77333
012D8 41E9999A
012DC 424D3333
012E0 417E6666
012E4 4390CCCD
012E8 42866666
012EC 430E999A
012F0 4208CCCD
012F4 41E0CCCD
012F8 423CCCCD
012FC 43862666
01300 41BA6666
01304 4304999A
01308 424ECCCD
0130C 4378B333
01310 41466666
01314 43980CCD
01318 4211999A
0131C 43053333
01320 41D0CCCD
01324 4089999A
01328 4287CCCD
0132C 436D0000
01330 41C66666
01334 42A56666
01338 41D5999A
0133C 4346CCCD
01340 423CCCCD
01344 43A0E666
01348 4251999A
0134C 42E46666
01350 414CCCCD
01354 439CE666
01358 41580000
0135C 43832666
01360 42850000
01364 43A32666
01368 420F3333
0136C 41C33333
01370 41C80000
01374 40A33333
01378 418C0000
0137C 4367B333
01380 41200000
01384 4387B333
01388 42013333
0138C 42D6999A
01390 42876666
01394 438F0000
01398 41233333
0139C 43B0F333
013A0 419CCCCD
013A4 43A14000
013A8 41B8CCCD
013AC 43146666
013B0 423D999A
013B4 42F26666
013B8 42586666
013BC 439F6666
013C0 41E5999A
013C4 43254CCD
013C8 4244CCCD
013CC 4334B333
013D0 420ECCCD
013D4 4374999A
013D8 41D9999A
013DC 429CCCCD
013E0 42860000
013E4 435E6666
013E8 42053333
013EC 4307199A
013F0 41200000
013F4 43334CCD
013F8 41780000
013FC 43A84CCD
01400 4190CCCD
01404 43690000
01408 41F1999A
0140C 42EC999A
01410 41F1999A
01414 43AC3333
01418 4253999A
0141C 43816666
01420 421A6666
01424 43743333
01428 41866666
0142C 42FF999A
01430 421F3333
01434 4255999A
01438 420C0000
0143C 3F8CCCCD
01440 4121999A
01444 42F4CCCD
01448 422A6666
0144C 432C4CCD
01450 427A6666
01454 4151999A
01458 4284CCCD
0145C 4390A666
01460 41B00000
01464 42333333
01468 42480000
0146C 435A0000
01470 419A6666
01474 43AB2666
01478 41A0CCCD
0147C 430E0000
01480 425B999A
01484 4324B333
01488 41780000
0148C 4336999A
01490 41FF3333
01494 4386A666
01498 422CCCCD
0149C 436DCCCD
014A0 42633333
014A4 4380199A
014A8 412B3333
014AC 42E1CCCD
014B0 426D3333
014B4 422F3333
014B8 422C0000
014BC 435A3333
014C0 4225999A
014C4 43A8999A
014C8 418F3333
014CC 4253999A
014D0 4181999A
014D4 43A9199A
014D8 42896666
014DC 431AE666
014E0 4211999A
014E4 435B999A
014E8 4285CCCD
014EC 43A08CCD
014F0 420E0000
014F4 43513333
014F8 42113333
014FC 433DE666
01500 4265999A
01504 427D3333
01508 42893333
0150C 43A9199A
01510 42166666
01514 42606666
01518 42333333
0151C 431A6666
01520 421A0000
01524 43A70000
01528 42880000
0152C 40833333
01530 41AF3333
01534 432E199A
01538 422F999A
0153C 439E3333
01540 42660000
01544 42C63333
01548 42000000
0154C 41700000
01550 41F66666
01554 438ACCCD
01558 422D3333
0155C 42B56666
01560 4129999A
01564 43AC0000
01568 423D999A
0156C 4337999A
01570 41F80000
01574 4293CCCD
01578 42553333
0157C 42B46666
01580 427A6666
01584 41F9999A
01588 41C9999A
0158C 41E0CCCD
01590 41DCCCCD
01594 41566666
01598 4121999A
0159C 431B6666
015A0 42060000
015A4 439F199A
015A8 41E00000
015AC 43884000
015B0 426ACCCD
015B4 4382A666
015B8 41973333
015BC 431F8000
015C0 40FCCCCD
015C4 43370000
015C8 419CCCCD
015CC 42D66666
015D0 4258CCCD
015D4 436EB333
015D8 4238CCCD
015DC 4395199A
015E0 41180000
015E4 430C3333
015E8 42073333
015EC 423D999A
015F0 424ACCCD
015F4 43A0B333
015F8 41580000
015FC 431A0000
01600 41E4CCCD
01604 42D16666
01608 41F33333
0160C 4302999A
01610 4218CCCD
01614 43070000
01618 40E00000
0161C 43623333
01620 42180000
01624 4109999A
01628 4243999A
0162C 431A4CCD
01630 426A0000
01634 439B3333
01638 420D3333
0163C 4169999A
01640 4261999A
01644 4348B333
01648 422F999A
0164C 439A6666
01650 42863333
01654 4380CCCD
01658 4282CCCD
0165C 43824CCD
01660 41633333
01664 43180000
01668 425E6666
0166C 431C6666
01670 41B4CCCD
01674 430F199A
01678 41380000
0167C 431B199A
01680 41D4CCCD
01684 41E4CCCD
01688 42786666
0168C 432EE666
01690 42860000
01694 423A6666
01698 426F999A
0169C 42813333
016A0 42440000
016A4 43704CCD
016A8 41066666
016AC 4346E666
016B0 421F999A
016B4 43AE4CCD
016B8 40E9999A
016BC 43590000
016C0 41100000
016C4 42346666
016C8 418B3333
016CC 4380599A
016D0 426A0000
016D4 42D33333
016D8 420D999A
016DC 43688000
016E0 41C9999A
016E4 438FC000
016E8 427D3333
016EC 43A70CCD
016F0 41B33333
016F4 42193333
016F8 42046666
016FC 42D8CCCD
01700 41280000
01704 4396F333
01708 42830000
0170C 439FA666
01710 411B3333
01714 42106666
01718 425D999A
0171C 42C96666
01720 41C80000
01724 4207999A
01728 40ECCCCD
0172C 421B3333
01730 423D3333
01734 43803333
01738 41F5999A
0173C 433C999A
01740 42810000
01744 437D4CCD
01748 41AD999A
0174C 438C0000
01750 41380000
01754 438F8CCD
01758 40F00000
0175C 425D3333
01760 4275999A
01764 4317E666
01768 419D999A
0176C 43216666
01770 42850000
01774 43628000
01778 423B3333
0177C 431E4CCD
01780 42160000
01784 4349999A
01788 41733333
0178C 438D4000
01790 4119999A
01794 42CB6666
01798 41F00000
0179C 434A8000
017A0 42706666
017A4 439FCCCD
017A8 41873333
017AC 42E13333
017B0 4239999A
017B4 4237999A
017B8 41933333
017BC 43100000
017C0 42200000
017C4 431F0000
017C8 41666666
017CC 437BE666
017D0 419D999A
017D4 4310B333
017D8 428ACCCD
017DC 41F66666
017E0 40E00000
017E4 427D3333
017E8 41800000
017EC 42A9999A
017F0 4141999A
017F4 4332E666
017F8 42843333
017FC 434ECCCD
01800 42120000
01804 42F66666
01808 42086666
0180C 436C8000
01810 418CCCCD
01814 42DC3333
01818 4234CCCD
0181C 439F8000
01820 42153333
01824 42BBCCCD
