00000 00000222
003E0 E818A177
003E4 F2941BB6
003E8 B7D124D0
003EC C0CD5065
003F0 24058D03
003F4 D01FEF3C
003F8 7425CA43
003FC D575955B
00400 FA92DD77
00404 93E8B79F
00408 9FBE8080
0040C 0DDDED5C
00410 1DDEFDBE
00414 1BF5819D
00418 3E6186E8
0041C 98337D27
00420 29C5D6B2
00424 864C7A11
00428 2FC8978C
0042C 04EA1ADE
00430 882ED5F8
00434 F41E34B8
00438 289EC79E
0043C CC030954
00440 E2568723
00444 64ACD5EF
00448 B595D9C6
0044C 3706A7EC
00450 F7EAB600
00454 0E2D4CED
00458 417BF4E8
0045C 69308DE6
00460 9BF84257
00464 9F401E8A
00468 0A6E98E8
0046C B00B558D
00470 E8CB354C
00474 1237B760
00478 8364A22C
0047C 74A3C982
00480 53668B6C
00484 370FDBE1
00488 8D010C49
0048C 032AAA80
00490 4B45362F
00494 3DAC022C
00498 8B4216D7
0049C 4CF74280
004A0 C20A31C6
004A4 37FAD1A2
004A8 A189DA3C
004AC E08DDDF2
004B0 C8038C44
004B4 79AD4BE3
004B8 A9496C2F
004BC 90BA6CAC
004C0 C0F8CF51
004C4 1043F839
004C8 571080DD
004CC 1B4BDC74
004D0 C1C2379E
004D4 E2EFDB53
004D8 9FEE7666
004DC A90AD3BA
004E0 07ECB735
004E4 D8BBD2BE
004E8 194930BC
004EC 6E1A1E72
004F0 E1851A4F
004F4 19BD875F
004F8 FC9BAE89
004FC BC607AAD
00500 55B51BAF
00504 235B06CC
00508 15437EE3
0050C 264BC86E
00510 18CE871F
00514 AC337426
00518 151C6195
0051C 024AA185
00520 DE960C9D
00524 D91EA448
00528 E14D91E7
0052C 6A7F4146
00530 0FF29AED
00534 2A9A7D34
00538 586B1BB2
0053C 3447D56B
00540 43BE235D
00544 C2EB91E7
00548 35C5098B
0054C 2D76D478
00550 1BA57E0F
00554 E9013A92
00558 755BBDCE
0055C 0BA3CC05
00560 867E550C
00564 5B15DA85
00568 C6ACFA73
0056C 96D83B6B
00570 B779D50F
00574 6B522549
00578 4700DC6D
0057C FE5C2B98
00580 8B3C8105
00584 20889464
00588 BCF5A9A8
0058C 8E076FE5
00590 A27FAC18
00594 59427C97
00598 81C97F26
0059C 49C6FDBF
005A0 0E64C84E
005A4 DA7146CD
005A8 91EE76A4
005AC 4C244B45
005B0 11A68BD1
005B4 73BC5882
005B8 62AC05AC
005BC D2AC4C8E
005C0 8B8914E4
005C4 2E383DB4
005C8 722714B1
005CC 740AE2EA
005D0 D1B5670C
005D4 7A87B4BF
005D8 BA9A5F60
005DC C68B6E79
005E0 757BA673
005E4 F6A5EE74
005E8 E0191853
005EC 6D791EEE
005F0 79ECC192
005F4 4190F90E
005F8 EC40C95E
005FC DBDFB812
00600 9FA7E731
00604 C13E3EE1
00608 6C8749C3
0060C 0FE5BD1E
00610 53176138
00614 79A6ED35
00618 EE9EAFE0
0061C 1497B8EB
00620 08BD16DC
00624 FE908870
00628 590B8ED9
0062C 7445BE53
00630 58B9AF66
00634 E52E6C15
00638 B5718DFB
0063C 5C49A721
00640 075BE895
00644 66E71DE3
00648 09F86813
0064C 72B4083C
00650 9A17687A
00654 E47E4F6F
00658 A64B641B
0065C 2AF5A48C
00660 712014DF
00664 DAA4E773
00668 5C6D8962
0066C 2969A9D1
00670 36FE6576
00674 80B7BBB2
00678 838E03FB
0067C 215C067A
00680 77A68F44
00684 68004199
00688 ED7AABAE
0068C A330C929
00690 0AC66609
00694 1A3220F5
00698 B3331D5D
0069C E8C53DC7
006A0 1108E5AE
006A4 979189FC
006A8 A57C3DC4
006AC 28D06378
006B0 D3A63D38
006B4 90CCB8DF
006B8 C7F8A626
006BC 23370A55
006C0 1D68EF69
006C4 DE7D0D98
006C8 96FC6EE5
006CC 86CB6C88
006D0 6992E143
006D4 EB4FBA58
006D8 43D4573F
006DC 59D87B4C
006E0 F6472250
006E4 45415830
006E8 9CC706B7
006EC EAD5331A
006F0 7AA377C3
006F4 893F30FF
006F8 3E9006D9
006FC 37A19CDE
00700 A5987A75
00704 A0F65977
00708 536B3A02
0070C A2290BAD
00710 605B3D12
00714 65D89C36
00718 A1CE27BB
0071C 8529E5C8
00720 91BB4140
00724 B8415B56
00728 2CCD2265
0072C 7DBA1A3C
00730 0017C6AA
00734 18A59449
00738 11849493
0073C 5BF100B6
00740 3DFC9D0C
00744 63AAA4E6
00748 7FF5469B
0074C 9CC26593
00750 D49B90A8
00754 94E40901
00758 AC73CB8E
0075C 7C65D561
00760 48A19420
00764 EBFD56F8
00768 58A2CC76
0076C 092B73EF
00770 82958281
00774 641E3511
00778 74B2E289
0077C 0011FB37
00780 BDF0E18D
00784 9C325F0F
00788 0914C58D
0078C C5972EE3
00790 B88A1545
00794 C6B06D65
00798 DE702DBE
0079C 1C574E2A
007A0 729CB63C
007A4 B61C4A74
007A8 7895090A
007AC 7EA406CE
007B0 E2D3A3E8
007B4 0573C871
007B8 4751A4E0
007BC ACE18E36
007C0 12B69121
007C4 78D3C86A
007C8 6F108418
007CC 97585BE0
007D0 F5B83AC8
007D4 470C2465
007D8 87437711
007DC CB7FAD3F
007E0 A831B283
007E4 2DA11914
007E8 686293FE
007EC C9F05C51
007F0 7D4FCFB3
007F4 F8A976E1
007F8 F24E6685
007FC 1DFECB6D
00800 7C878C68
00804 9352B314
00808 2A6B3734
0080C 3502CCAD
00810 F6D5B341
00814 ACE73046
00818 11154A9F
0081C 759926C2
00820 4238007F
00824 65F0AAE4
00828 4BF99489
0082C DB32673D
00830 858C6489
00834 DF92FA2A
00838 1554BE3E
0083C BDE62F7B
00840 5F2764B4
00844 3D27950B
00848 5002B60C
0084C 20CCAD95
00850 73B612BA
00854 9BB3AA07
00858 3D219299
0085C 537E349E
00860 6C0AC135
00864 1C245EF1
00868 58C3D9FC
0086C 5F89F3CD
00870 6D314D38
00874 BA7090A8
00878 B870FFEC
0087C 78D426D4
00880 936DC57B
00884 79364DD5
00888 6FE095F6
0088C 3AE37B64
00890 1EE372E3
00894 5E2F1A3E
00898 3B2B559A
0089C 560141A8
008A0 3F552EC2
008A4 0BFF5CE9
008A8 254E38AA
008AC 689817D2
008B0 600D5B81
008B4 7145E182
008B8 5EDDBCD4
008BC D013DEB6
008C0 A8C74BCE
008C4 ECC6A35E
008C8 29A39E17
008CC D9385B13
008D0 1769C1F9
008D4 EE738B20
008D8 8BAE411B
008DC 0754262C
008E0 41769E01
008E4 F6739D19
008E8 39EF82BC
008EC C5572C77
008F0 C16606D3
008F4 9B271392
008F8 4CA0817B
008FC 7D9E6CDB
00900 9872191D
00904 3642C1CA
00908 55D23D27
0090C 97D96907
00910 89E47F81
00914 B8601BF1
00918 DB6F33D0
0091C A6541797
00920 2243E9F4
00924 C914C6DF
00928 F91A1F49
0092C 93DA468E
00930 72736E18
00934 DE903B27
00938 28A8AEF2
0093C 55F59622
00940 1CCC299C
00944 AC8951D9
00948 7165C7DA
0094C 217C9AE7
00950 81B9B5C0
00954 A8A686CD
00958 0C2C46BB
0095C 898BCF76
00960 BFED65DC
00964 29300815
00968 D6757E07
0096C 4BCC4F8E
00970 6AB7796B
00974 193DA6F1
00978 1BBEFA02
0097C 595AF24F
00980 A4CA0B8F
00984 26B221EB
00988 8CBB49BB
0098C B129505D
00990 55429B40
00994 178FF9EE
00998 FEEF529D
0099C 45D6259D
009A0 51C6FFE0
009A4 63628B90
009A8 41DB1C5A
009AC C31EFDF7
009B0 6C674389
009B4 5711DD17
009B8 8A62CDAC
009BC B5C20736
009C0 888B4D3C
009C4 3E87D42A
009C8 81C7D517
009CC CCC07F6C
009D0 3F331E4F
009D4 A3488DB5
009D8 2111D8AE
009DC 6ED1ED76
009E0 40777668
009E4 7FF2217C
009E8 D75E2DEB
009EC CCEC2451
009F0 C45CB9C5
009F4 3BB02D30
009F8 C805817A
009FC 47E9C45B
00A00 AA19198D
00A04 69E284CC
00A08 A05CB56C
00A0C 1AD940EB
00A10 5E8F3283
00A14 B6841C21
00A18 D8EAB8B7
00A1C F7F5E520
00A20 459F9836
00A24 C94D1F42
00A28 76D3B587
00A2C 4D4148DD
00A30 251FDC78
00A34 4D45EC78
00A38 F3188E35
00A3C 0934E09B
00A40 A2F94C2E
00A44 8D80DFA2
00A48 C0CD4B19
00A4C 825A59F8
00A50 DCEE9F6A
00A54 8473BA33
00A58 D6ACE2A2
00A5C 8CB34BF4
00A60 5CA6EB8F
00A64 80CD1805
00A68 6DEBC000
00A6C 7B6C5C84
00A70 322AB5B4
00A74 4E6D9D82
00A78 C16363C9
00A7C 2AB13DCF
00A80 AFBE860C
00A84 02E3F3EF
00A88 080BF7F5
00A8C C14440F1
00A90 B1E6ED30
00A94 C70949BE
00A98 F9353F75
00A9C 9D9E209E
00AA0 80F30FB9
00AA4 44F17457
00AA8 DAA2C53C
00AAC 775E109D
00AB0 CFAEC571
00AB4 B5B110A9
00AB8 E16EC2AA
00ABC 180CE993
00AC0 488FA160
00AC4 49CF26D2
00AC8 672B1819
00ACC 067454BA
00AD0 4990FA6A
00AD4 7AD3C44A
00AD8 0059F826
00ADC 7DC9DBC6
00AE0 6BEF4C39
00AE4 3715FE04
00AE8 674368C7
00AEC ACD512CD
00AF0 FBB1CE2B
00AF4 2E707301
00AF8 1FAFC8FD
00AFC 8D085B4B
00B00 E58D621A
00B04 C3F50323
00B08 72E26558
00B0C A099A0BB
00B10 260BDD5E
00B14 C5BFC7E0
00B18 D02D8917
00B1C 80563386
00B20 1DB74892
00B24 5A42D117
00B28 B657490A
00B2C 15ED9B8C
00B30 7392E394
00B34 5B628511
00B38 524890C9
00B3C D557DABA
00B40 82F0E0DB
00B44 9D96A497
00B48 AB2DA888
00B4C 5856E010
00B50 D8480B79
00B54 11004397
00B58 AE5607DD
00B5C 1193E30F
00B60 2C116B1E
00B64 FF49A948
00B68 F2E5AE12
00B6C F774028F
00B70 4376F65B
00B74 B5DE9F1E
00B78 481928C9
00B7C CA4C8D79
00B80 D42E3BE4
00B84 10CE937D
00B88 B97425A9
00B8C D5103998
00B90 0040EF3A
00B94 55DDED5D
00B98 5CE7957E
00B9C A402DEBF
00BA0 6D04D590
00BA4 7A599A28
00BA8 80306CE9
00BAC 0E45F8C1
00BB0 ADA43889
00BB4 22C01379
00BB8 7E92A28D
00BBC 1DA4FA72
00BC0 08E67039
00BC4 92116557
00BC8 339861F6
00BCC CA9B6F5D
00BD0 D23D82F3
00BD4 7B27348B
00BD8 1DFA48FA
00BDC 30898D64
00BE0 445F6B7B
00BE4 A9591921
00BE8 B5798F7B
00BEC B03B63D1
00BF0 1C87454A
00BF4 C6D5E225
00BF8 7233A97B
00BFC E3DD1C5B
00C00 F1952896
00C04 B4EED9FF
00C08 D1AA4467
00C0C EC65E3A1
00C10 E953FD87
00C14 E69309DA
00C18 D0508293
00C1C CF8A70C0
00C20 9B37AD8A
00C24 497DF703
00C28 7C09A61B
00C2C 8DF58BF9
00C30 7B9771DF
00C34 291DD566
00C38 5E6AFC8C
00C3C 7E3A3D3A
00C40 66D6D375
00C44 36F02511
00C48 6F12EFD3
00C4C C4B424F2
00C50 839E2528
00C54 DDE91289
00C58 96F45760
00C5C 4C368088
00C60 7B6416C1
00C64 9A53A361
00C68 2BD2C728
00C6C 26232BFF
00C70 DCD5AEEC
00C74 FF871D6B
00C78 A3DA6824
00C7C 2674F8D2
00C80 A71C7D32
00C84 AB0A384C
00C88 F626FE72
00C8C 228F7799
00C90 516B0048
00C94 588339A6
00C98 5652C2A5
00C9C 0CC8FAE4
00CA0 B63CCA5D
00CA4 23A2D62C
00CA8 E1D30227
00CAC 44E1DB79
00CB0 3D41DECD
00CB4 63A209E4
00CB8 D7B4A685
00CBC 2EA44984
00CC0 E5CBBEE0
00CC4 5196ADE1
00CC8 E1AD13B7
00CCC E31D0DF8
00CD0 98CE212E
00CD4 CF3128EA
00CD8 E4B7DA1D
00CDC 0E08BC83
00CE0 2D352476
00CE4 84F8C1BD
00CE8 AC6989AB
00CEC CF212E7F
00CF0 E8FB9B1F
00CF4 D2030474
00CF8 8AAD6FB0
00CFC 47DC5C59
00D00 3529B089
00D04 0D1CB31A
00D08 9B53E625
00D0C F702A91F
00D10 6079BE2E
00D14 7F68252A
00D18 CECCFA6A
00D1C 75E00E15
00D20 20327E60
00D24 D54062E0
00D28 16592434
00D2C 0747C174
00D30 08CBA000
00D34 CC7608AB
00D38 A1E2AC59
00D3C 04878051
00D40 6FC68D9B
00D44 7C260159
00D48 42A189A7
00D4C 5A57A721
00D50 4AE0FCB6
00D54 CAB3EC57
00D58 F04C25B1
00D5C D825AC7A
00D60 9DB5B1E6
00D64 3334832F
00D68 BE6BDC07
00D6C 90A8D40E
00D70 1CCB4542
00D74 5551A387
00D78 A440361F
00D7C ACDEF3F8
00D80 65405231
00D84 64F52DB0
00D88 15FDC2ED
00D8C 4E85CBC6
00D90 C3CA3DFE
00D94 4F33713E
00D98 F92EC2F7
00D9C 368F24DF
00DA0 F7D91E9B
00DA4 5DCA4AAA
00DA8 3DC7297B
00DAC AEF9B722
00DB0 A7504BC0
00DB4 76859290
00DB8 BDBF5428
00DBC 01F4D436
00DC0 02E5EAEE
00DC4 9287D389
00DC8 86038BA0
00DCC 605E0557
00DD0 F3EA690E
00DD4 2C055AC5
00DD8 5DB09DDF
00DDC AF41649E
00DE0 675A53B8
00DE4 67683C04
00DE8 764DAF52
00DEC 1DB440C8
00DF0 AF1F0B0C
00DF4 F4CB18E3
00DF8 6733DF81
00DFC 5BC57211
00E00 7188F271
00E04 DAD215C5
00E08 D1DBF534
00E0C 30204E18
00E10 801EFAEF
00E14 DCD6F9FE
00E18 9AF762EE
00E1C 6D577BC5
00E20 25EEFD02
00E24 0E0C4866
00E28 B0E54772
00E2C C5FC71BE
00E30 3F10BE9E
00E34 4A07564A
00E38 EE72B18F
00E3C 006D5565
00E40 DE842B12
00E44 F640F03A
00E48 9B374558
00E4C 4AB59A10
00E50 EBD76D92
00E54 ABAB2D4B
00E58 D4D6EA2B
00E5C EA371010
00E60 0987A776
00E64 C665D191
00E68 E3C4CF89
00E6C 01941B8C
00E70 6A00912B
00E74 98BECCC1
00E78 7B282994
00E7C 4F683E58
00E80 DA4D89A9
00E84 AD022CC7
00E88 033A8EAD
00E8C 1D41CACE
00E90 E352E695
00E94 0387DFE9
00E98 0082B991
00E9C ACB85DC4
00EA0 E4A37B3E
00EA4 78588648
00EA8 CFFF1F44
00EAC D0A5F40A
00EB0 E0ED3AF3
00EB4 80029B82
00EB8 FB7B909D
00EBC 8031D74B
00EC0 077A3BBB
00EC4 8DBAE52E
00EC8 A768946C
00ECC F02D5362
00ED0 34861AC1
00ED4 7C0F9AD5
00ED8 F755E6BE
00EDC 51A01DFB
00EE0 ABE70092
00EE4 839ED2E8
00EE8 0FC5411B
00EEC C0627692
00EF0 427BE774
00EF4 43C6EA3B
00EF8 4D53CE32
00EFC CBFB7F1D
00F00 549EF09E
00F04 2844245E
00F08 2354A467
00F0C 9BAA8563
00F10 FD0A8AD4
00F14 EABB06EE
00F18 6FD09700
00F1C 34890893
00F20 2716BFE2
00F24 687AE33C
00F28 D4738B53
00F2C A8F97C66
00F30 86F3428E
00F34 A88455B0
00F38 F92C0975
00F3C 2C4C7750
00F40 E1AB0F4F
00F44 6FB186C8
00F48 A9682ED5
00F4C FF00D7F6
00F50 4453B698
00F54 2737441D
00F58 DDC6FE07
00F5C CD012268
00F60 88CB9658
00F64 80766364
00F68 9C6D04DE
00F6C C375E7D6
00F70 911D39F6
00F74 EF854B99
00F78 9BDA8EEC
00F7C 329D0AC7
00F80 A528F9EC
00F84 DAC2A6CB
00F88 66DDD3A6
00F8C D75C8F49
00F90 2CB42890
00F94 823C6BA4
00F98 5250C608
00F9C AEC2BF5C
00FA0 9BD3CEEC
00FA4 A2613582
00FA8 2F3E7AF7
00FAC C4C558C8
00FB0 E355A763
00FB4 30FCC69A
00FB8 C08FC201
00FBC 149886E8
00FC0 358D0F59
00FC4 628FE056
00FC8 DBCA1423
00FCC 2E6F21E9
00FD0 55338585
00FD4 270F160B
00FD8 B73A195D
00FDC 03346AD7
00FE0 9E11FAE4
00FE4 38207D27
00FE8 8F9D4FD2
00FEC 281C4DA2
00FF0 C0F7F635
00FF4 33F1B34D
00FF8 9154CF3A
00FFC 00000000
01000 00000222
01004 00000002
01008 00000007
0100C 00000004
01010 0000001A
01014 00000006
01018 0000000F
0101C 00000008
01020 00000066
01024 0000000A
01028 00000017
0102C 0000000C
01030 0000003C
01034 0000000E
01038 00000021
0103C 00000011
01040 00000198
01044 00000013
01048 00000029
0104C 00000015
01050 0000005E
01054 00000017
01058 00000031
0105C 00000019
01060 000000EC
01064 0000001B
01068 00000039
0106C 0000001D
01070 0000007E
01074 0000001F
01078 00000041
0107C 00000021
01080 00000000
01084 00000000
01088 00000000
0108C 00000000
01090 00000000
01094 67338A0E
01098 90EB1C43
0109C 3CDCCC2E
010A0 8AD0DCEB
010A4 BDFF0F43
010A8 E9ABD981
010AC 84F8BCFA
010B0 2BEA928C
010B4 DD251FF5
010B8 2150FC40
010BC 05078646
010C0 11DC3EAC
010C4 73F40847
010C8 FEB46D5E
010CC 1A2A5109
010D0 F11F9B83
010D4 8D16A7A9
010D8 A2BD220C
010DC EE962CE8
010E0 DBE43D2A
010E4 3EA67426
010E8 62987020
010EC 791F2780
010F0 F1B4B99C
010F4 C93A0270
010F8 F67E98A2
010FC 1D73ABB5
01100 09955073
01104 7B418FDC
01108 02D89A35
0110C 7140B016
01110 26220F8A
01114 1E3542C3
01118 B0CC32DB
0111C B073F372
01120 7B9DAE9B
01124 E3604D47
01128 98A8559C
0112C 3B5F16DF
01130 87270DD1
01134 26487C81
01138 EA6AF43B
0113C 145C28E5
01140 59BCF377
01144 447EB148
01148 386F3456
0114C E6A16EEC
01150 FBE727A3
01154 7BC519EA
01158 9431742A
0115C 2C84E853
01160 CD8968F5
01164 81B39526
01168 B568ED1B
0116C B5434D63
01170 3E86AC34
01174 5891E3A3
01178 C84A01C0
0117C 79FA913D
01180 8EAB5BB2
01184 61966305
01188 8E350542
0118C 9BBEE07A
01190 1E3016AE
01194 3B2C6C50
01198 1E047E15
0119C 692CD0D8
011A0 05A4A707
011A4 F18B1159
011A8 1ECBAA9D
011AC AE150367
011B0 F84B0090
011B4 C5ECF8FB
011B8 554DF13D
011BC 395D1781
011C0 3CC3B25D
011C4 0E8117D2
011C8 7E96DB7E
011CC 27FADC1E
011D0 57D8A0B5
011D4 57C63D06
011D8 E396BD0D
011DC D74A514A
011E0 348F30A5
011E4 3A38EE13
011E8 705968F0
011EC 2B589F02
011F0 64F0E96A
011F4 15603D9A
011F8 B43956D3
011FC EB6A05C1
01200 0041B975
01204 4D81ED44
01208 1672A6E0
0120C 77406AE0
01210 64B01FF0
01214 8446619E
01218 5CF6EC90
0121C 0FC85E5A
01220 A1ECEDEE
01224 ADE47050
01228 9F9E4879
0122C 9DBE939E
01230 B8F8C7FF
01234 477F8DB6
01238 D318EE5B
0123C 078F9B5C
01240 B1674B79
01244 D87AFE5F
01248 869B076C
0124C 57B579E2
01250 8A368AE6
01254 C8DD7CAD
01258 580FE38E
0125C 784C8A3E
01260 8EFF0FE0
01264 4D8195FC
01268 DD93B5AF
0126C 9EAD08F3
01270 4F3951E4
01274 986211FD
01278 1EFDD500
0127C 857DFEED
01280 318C7F84
01284 336AE4EE
01288 EF3E4FFB
0128C D7207BD4
01290 9C1D7E7D
01294 F4FF4DAC
01298 308911BE
0129C 8056A903
012A0 88F1F161
012A4 5229DB77
012A8 76B56655
012AC 1C041095
012B0 52B88D16
012B4 7C16B657
012B8 299C7AE3
012BC D0EA0DB3
012C0 EA6185FC
012C4 FBFCCCD4
012C8 47EE0A16
012CC B19BE20B
012D0 2A952CD9
012D4 F4E2D41C
012D8 066D3B0B
012DC A4FFA81A
012E0 8174077A
012E4 1F6470A7
012E8 9ABD8C5A
012EC 573A065B
012F0 3DABCE2A
012F4 B43422F5
012F8 2E1B87F5
012FC F89DCFC7
01300 FD7533A7
01304 C3195B45
01308 A31C00CC
0130C 45D482CB
01310 9FD345B7
01314 E082AE2C
01318 574588A6
0131C 2664432C
01320 D7713DF8
01324 EF5A2F79
01328 771E023B
0132C D29A8499
01330 C5F08A30
01334 4242C86A
01338 ECDEC943
0133C A67C5CB9
01340 2ACA2F6B
01344 8A49E39D
01348 810A2515
0134C 76E8BBD7
01350 80BA0918
01354 C6E8F1B0
01358 8FFF433C
0135C F9F39BAD
01360 C940B368
01364 4318468D
01368 41E35024
0136C 77C5EE96
01370 05995BA7
01374 7D455E7E
01378 48A6A74E
0137C 8B67843F
01380 8D98BE30
01384 76C14267
01388 1D23E03B
0138C 458E46A8
01390 0C269859
01394 590C69C4
01398 00914939
0139C FB1B5D4D
013A0 792AA45D
013A4 FE0C03AB
013A8 486F2AC3
013AC 96F4E0DA
013B0 A829EB1F
013B4 D635C026
013B8 150BA8C3
013BC 12BE3620
013C0 4F3EF955
013C4 1B15FF6B
013C8 E79DC547
013CC 6C12C6AC
013D0 CBEF3DBF
013D4 EA0A61BC
013D8 84001CF8
013DC 7D58EAF8
013E0 BA608664
013E4 AA762D75
013E8 59C0FFEB
013EC CBBA4F10
013F0 EAF7FAEC
013F4 399F3168
013F8 2C6BA2EA
013FC 5BEDBE23
01400 4CEE5CB0
01404 199D9BDC
01408 18A01A07
0140C 4D444153
01410 06FA6763
01414 E8527C00
01418 A61BE937
0141C 40A1A435
01420 1D66E47C
01424 7E0D969E
01428 325724EA
0142C 1E6CAB8A
01430 DC09FF14
01434 9DA8DD22
01438 9D752161
0143C 2B924AEC
01440 642A1952
01444 0E4FD149
01448 BAFEAD37
0144C FE4D462A
01450 E8235D1B
01454 C6F81BDD
01458 4F014894
0145C 57A4E4C1
01460 2A1D8A39
01464 6406277F
01468 A5F498B7
0146C AF5E1B4F
01470 A43044D6
01474 E14FE3AC
01478 17D1E99E
0147C F5AC73C5
01480 8B60F882
01484 A815607E
01488 E0325882
0148C FD5F2783
01490 B7852E12
01494 20CAD2E9
01498 1EA4EFB5
0149C 3808EA90
014A0 82B19083
014A4 2A8BC567
014A8 7984C214
014AC 8C894117
014B0 7E653A44
014B4 61E60B93
014B8 673A4BB2
014BC 847E1604
014C0 949D2163
014C4 F5C56609
014C8 43BCD0CC
014CC 91EBAE17
014D0 2E65B377
014D4 FE112900
014D8 F6CDFFCF
014DC 44318D7E
014E0 77EF2901
014E4 D02D5EE5
014E8 023E2F28
014EC 4ECF694C
014F0 3098E915
014F4 B82E15AB
014F8 FA9BF316
014FC 8B5FD548
01500 1B1D11A7
01504 3BACB296
01508 89DBAE7D
0150C 6CBDE477
01510 CFE63BD0
01514 E50A8255
01518 2F48AA40
0151C 880A7112
01520 99C0BA3F
01524 0E156D68
01528 53F6A26F
0152C C356C953
01530 3EE5CEAA
01534 A8327838
01538 FEB81A9C
0153C 324F1E0D
