00000 41146484
003B4 3FFECF3C
003B8 41108296
003BC 40A85E32
003C0 40FB28BB
003C4 40F8981C
003C8 3FA08AA5
003CC 402FC1E5
003D0 410F0BD5
003D4 40960E68
003D8 4102641F
003DC 40B1A006
003E0 4072BF53
003E4 40844D67
003E8 3F656A07
003EC 40B775B5
003F0 40BF968E
003F4 411DF74C
003F8 40AD86CD
003FC 40907AD8
00400 4070C567
00404 40C65813
00408 4090046F
0040C 401543AD
00410 40B0DA6B
00414 4095C12B
00418 40BC98EB
0041C 4014CE92
00420 411B98B4
00424 40CC1C92
00428 4096F32B
0042C 40FADF80
00430 411F0692
00434 3E6781D9
00438 40A7A496
0043C 40E3B3D4
00440 4095BA7E
00444 4046A0AB
00448 400ABCC4
0044C 4111667E
00450 40B45060
00454 411D2C41
00458 40B828B5
0045C 410E1744
00460 40E6FDD6
00464 410D8F18
00468 409EEE33
0046C 410E258C
00470 410AF8A4
00474 4096F5F3
00478 40FDE6A8
0047C 401B2285
00480 400AD390
00484 40DE5C84
00488 3EA35F3F
0048C 40844CE3
00490 41080600
00494 40E5C6FE
00498 411820F8
0049C 40EACED6
004A0 4056652B
004A4 410456A2
004A8 40DE6E0F
004AC 3FF417C9
004B0 4103CD6B
004B4 41049ED0
004B8 410BEF43
004BC 4102C703
004C0 40CD7436
004C4 4021DC62
004C8 40AEE407
004CC 3ECAC376
004D0 3F83BEF0
004D4 40FBAD4E
004D8 41158B1B
004DC 3FC98565
004E0 411DEC04
004E4 40FD59F2
004E8 3FE288E5
004EC 410EA976
004F0 40D0DBF6
004F4 3F1C79A4
004F8 4082B438
004FC 411ADA47
00500 40E93A16
00504 409238CF
00508 402DAEC6
0050C 40310E52
00510 40D78BC6
00514 3FD631BE
00518 3F47B062
0051C 40661539
00520 410E6BED
00524 40BDBB6D
00528 410B277E
0052C 400DFB1C
00530 3FCE24AB
00534 3FA61004
00538 3FF9E531
0053C 3FDA06C1
00540 411A83E1
00544 4027DCBD
00548 3FBA8A37
0054C 410128BA
00550 3EBB980E
00554 3DA9AE04
00558 40D6D7BC
0055C 3EA52B92
00560 40081B7E
00564 403E5B87
00568 401E90DC
0056C 4042A3D1
00570 411AAB9A
00574 404ADD13
00578 3F012589
0057C 411D9FB0
00580 409E53BB
00584 40000045
00588 4043A631
0058C 409FED7D
00590 40008BA1
00594 40D5F855
00598 3E249BC9
0059C 4114D5F5
005A0 3FA8A5DC
005A4 4089DA00
005A8 400A1FC6
005AC 40589823
005B0 4108ED2F
005B4 411FD648
005B8 406BCFE5
005BC 40AC37CA
005C0 3FD4B343
005C4 40B21025
005C8 404C4CAE
005CC 40E58039
005D0 41007712
005D4 4110DE92
005D8 40CA1171
005DC 40E1E600
005E0 40BD4943
005E4 411BB9C3
005E8 4008EFFB
005EC 3FA77290
005F0 40814468
005F4 4030B5D4
005F8 3FFEB6A6
005FC 40510C5D
00600 408D6053
00604 40831B86
00608 40CD7BE2
0060C 41046325
00610 40E8C226
00614 3FE514A1
00618 4115A798
0061C 40FB1C83
00620 40798613
00624 3FA33769
00628 40CD436A
0062C 40895895
00630 40C3296B
00634 411E80B4
00638 400D1AA9
0063C 4008C70A
00640 40E9D2DB
00644 3EB4ED63
00648 40480E26
0064C 411DB777
00650 400C866C
00654 402816D4
00658 3E4D4981
0065C 3FBD282B
00660 402123ED
00664 40EA72EB
00668 3F23B81F
0066C 40A5A16B
00670 41104859
00674 410C4168
00678 3F6F3C12
0067C 4098E792
00680 40ACF0C8
00684 410A6658
00688 3E8EB2CE
0068C 3F3DDB69
00690 3E4B9241
00694 406CFAFD
00698 40839B22
0069C 40A422AC
006A0 40C007FE
006A4 3FC97A40
006A8 40B44889
006AC 40CEF9DD
006B0 40F58FC1
006B4 40F921AE
006B8 411CD547
006BC 409DB03E
006C0 3D09E566
006C4 40F86C75
006C8 40FCC24C
006CC 40CF51FF
006D0 409FFA4C
006D4 4102DA2E
006D8 4108A1BD
006DC 3F963D2F
006E0 3FE17DAB
006E4 403CFD6F
006E8 4091A19E
006EC 40F60785
006F0 3F9CECA6
006F4 3F2F0BA3
006F8 4066ACE8
006FC 404D9FD5
00700 4057868E
00704 40737D6C
00708 4099A18F
0070C 408E46B6
00710 40FA9564
00714 410FB8A1
00718 40E2D0FE
0071C 409F5099
00720 405B7E94
00724 40A2EBDE
00728 4083DE42
0072C 40F6066D
00730 40EEACDF
00734 41111AFA
00738 4075AE9D
0073C 406C40D2
00740 3E894833
00744 4090F770
00748 4084AE6B
0074C 409AA5A6
00750 3FE386FD
00754 40B645C4
00758 4055EB90
0075C 40AAC2C7
00760 410A333F
00764 409029C0
00768 410FC58E
0076C 40ED5E6C
00770 40AB9923
00774 3F43A18B
00778 409C5E38
0077C 40987AAA
00780 40C5DF50
00784 40B87A38
00788 40588C00
0078C 3F3A1757
00790 408B0CF2
00794 408085D1
00798 3F8A902C
0079C 4106D7AA
007A0 41000139
007A4 41117AF0
007A8 41057A76
007AC 3F9F5DFB
007B0 410F31CE
007B4 408B7B6E
007B8 40D9D415
007BC 40FC5FCA
007C0 411BEECD
007C4 3F466C71
007C8 40A812A9
007CC 3FEBF91F
007D0 4016C03A
007D4 4064EF98
007D8 40EB1046
007DC 40A7EC2B
007E0 40A3B492
007E4 40564CF4
007E8 41133D13
007EC 40A5E169
007F0 40FE095F
007F4 4110B9D8
007F8 4060DE37
007FC 3D16088D
00800 3FF0787D
00804 4114D6C3
00808 40C95AA8
0080C 40C508E9
00810 406904FA
00814 40DE80C1
00818 4089CACA
0081C 41168B16
00820 40DAA607
00824 3F68569F
00828 3ED3343C
0082C 410D56A5
00830 407E081C
00834 3FFF78AD
00838 40A8B87D
0083C 3F92B797
00840 3EBE4C54
00844 3FAD18BE
00848 40680624
0084C 3FCBB3B1
00850 40D51319
00854 405AC06C
00858 40E98F19
0085C 40A91FA5
00860 402A8152
00864 40DC7A8C
00868 402CB22B
0086C 3F89E6AA
00870 4074E53B
00874 4002B50A
00878 40F70FB5
0087C 40958538
00880 40E13FEE
00884 3EB8C60D
00888 4108835E
0088C 410FB984
00890 3F2CCA87
00894 3F4C71E2
00898 40BC40D2
0089C 4103FC32
008A0 400B0B66
008A4 4034F81C
008A8 40CA369B
008AC 410A4845
008B0 40D00524
008B4 411A344E
008B8 40E9643A
008BC 40445D7E
008C0 40C0AE75
008C4 3FE8B8B4
008C8 3FFA15B2
008CC 4111CD82
008D0 3F05926D
008D4 40E7E136
008D8 406EE0B7
008DC 4107662E
008E0 3F3FA632
008E4 4007F61C
008E8 4083BE9B
008EC 40F00023
008F0 3FB82A73
008F4 3DF79E36
008F8 3FF1A851
008FC 3F9F8725
00900 3F9D0F7D
00904 40D5B8A1
00908 41188FA1
0090C 40E312A2
00910 3CEA42BB
00914 40432213
00918 4002AE3A
0091C 409FBFFB
00920 40C9DF32
00924 40DFA8CC
00928 401F6528
0092C 407FE006
00930 4088C944
00934 40465F50
00938 40E21824
0093C 4116656A
00940 4041726E
00944 409ECC2D
00948 3F636A3C
0094C 40999F0F
00950 40D3D234
00954 408306A8
00958 410DCFC9
0095C 40ED5F0B
00960 409434C8
00964 40839788
00968 4112B648
0096C 40E52EB3
00970 40A38265
00974 40B15FEF
00978 3F41BC3E
0097C 3F06F84D
00980 40C716E7
00984 40900179
00988 40963CDD
0098C 406563ED
00990 40ACBAA3
00994 40D321D0
00998 4016A5D9
0099C 3FB77EA2
009A0 40C53D95
009A4 4049855A
009A8 3EA074CA
009AC 410FF15E
009B0 400CFD56
009B4 3F970088
009B8 40E51860
009BC 3F1CA044
009C0 40FA9B38
009C4 40D9D58C
009C8 3F02EEC1
009CC 4077AD69
009D0 4052CB16
009D4 3FB1FC30
009D8 4024623C
009DC 3E4FD190
009E0 409DD003
009E4 3EB79E60
009E8 40F95981
009EC 4106D52C
009F0 40CBB17D
009F4 40DCF286
009F8 40A9C67E
009FC 41123473
00A00 40902EF1
00A04 40CA4C0E
00A08 40B6E82C
00A0C 3F8766F2
00A10 3F4BBCDA
00A14 3F907C03
00A18 40C6B9C0
00A1C 404F9A82
00A20 40F02EB6
00A24 40A656EB
00A28 40D82769
00A2C 409FFAEF
00A30 411AD5F8
00A34 40FC76F0
00A38 41003B63
00A3C 41046BF7
00A40 40D0429A
00A44 408DAEEB
00A48 4047C2BA
00A4C 3F2B92DC
00A50 3FD20EA8
00A54 406F35AF
00A58 40C93DF6
00A5C 401C9C99
00A60 41189875
00A64 40D8E3D3
00A68 411E4A59
00A6C 4112D981
00A70 40C1C5AA
00A74 40F94F9F
00A78 411159F7
00A7C 3EE04E58
00A80 410CB3F7
00A84 40E1D68C
00A88 40BEA1EE
00A8C 4040EC61
00A90 3EEC1539
00A94 40CCD759
00A98 40AD57E6
00A9C 40012817
00AA0 411B0099
00AA4 3F44C2AB
00AA8 4074B02E
00AAC 41091C25
00AB0 40F164E5
00AB4 410CB3B7
00AB8 40567526
00ABC 40B90494
00AC0 401D6A97
00AC4 40904C92
00AC8 40DA9B81
00ACC 41186525
00AD0 4102231D
00AD4 40FD8E4E
00AD8 40731493
00ADC 3FEFF478
00AE0 40F95BE0
00AE4 4091344C
00AE8 40B6E5F2
00AEC 3F736ED8
00AF0 400786BE
00AF4 40A8B2C7
00AF8 4052F001
00AFC 40AA97FD
00B00 411CDBBD
00B04 410FA572
00B08 4108EA34
00B0C 408BE24C
00B10 4113E8D3
00B14 40D65D95
00B18 4119B6FF
00B1C 40B07B70
00B20 408ABC10
00B24 410AED64
00B28 404435F7
00B2C 4103C422
00B30 40FE47D6
00B34 409DA6BB
00B38 4070E55D
00B3C 408BE7CA
00B40 41198751
00B44 41185ECB
00B48 410F7EB0
00B4C 40B614CE
00B50 40875D51
00B54 40B17072
00B58 404144E0
00B5C 40BF051E
00B60 40128507
00B64 4105A4BC
00B68 40FC65E3
00B6C 4110E08E
00B70 4117FB30
00B74 40865C7C
00B78 40665913
00B7C 3F85CF1B
00B80 3FE50D7D
00B84 3F3FD315
00B88 402928BA
00B8C 40D713B8
00B90 3FB0BB25
00B94 410BCC3A
00B98 411513D5
00B9C 401727FB
00BA0 406297DB
00BA4 410EBE88
00BA8 404C8EF1
00BAC 410B30D3
00BB0 40B60ECB
00BB4 40147366
00BB8 40C0EE11
00BBC 411D72A3
00BC0 40565DE6
00BC4 3ED1AC3B
00BC8 40DA185D
00BCC 3FF532CF
00BD0 4102E1E7
00BD4 40D7BA3C
00BD8 40FE8FD9
00BDC 40E7B609
00BE0 40DA29B5
00BE4 40BA6321
00BE8 4042907A
00BEC 40F8EAD6
00BF0 410A882E
00BF4 40E64933
00BF8 40E7F5AC
00BFC 4096D1D2
00C00 3F0C73A7
00C04 40E89B59
00C08 4113B766
00C0C 40FC814E
00C10 40821652
00C14 4001CC41
00C18 40AFCC61
00C1C 4060FD03
00C20 40A26BBA
00C24 40F583B1
00C28 4040BEBA
00C2C 40D2FF5A
00C30 41067778
00C34 40A79661
00C38 40F0DD32
00C3C 402780D0
00C40 4096599B
00C44 3EB11140
00C48 3E82A024
00C4C 40F24E4A
00C50 41063826
00C54 410630BC
00C58 40CD34BF
00C5C 40A1C24E
00C60 411EAB40
00C64 4032765D
00C68 40F3CD0B
00C6C 40BA5EB1
00C70 411EFF89
00C74 40A56633
00C78 406B2A6F
00C7C 41026B43
00C80 40FB8301
00C84 40A6E5E8
00C88 3FAC66A8
00C8C 40F5CE75
00C90 3FD8DE72
00C94 3F805A6A
00C98 3E2F0A4A
00C9C 41126A0C
00CA0 3FC589E4
00CA4 40507085
00CA8 405550B8
00CAC 407901A7
00CB0 3FCD76B9
00CB4 3FFB6542
00CB8 4031EE7E
00CBC 40EAD015
00CC0 40D90D13
00CC4 408DB4B0
00CC8 400F4CBC
00CCC 3E9F82AE
00CD0 40E44D83
00CD4 411C3A01
00CD8 40D56426
00CDC 41072252
00CE0 401F001C
00CE4 40B8FAB3
00CE8 407301A2
00CEC 40389FBF
00CF0 4033C720
00CF4 3FC32B96
00CF8 3E9500E9
00CFC 3F28BB86
00D00 40D05549
00D04 4033284B
00D08 411775A7
00D0C 3FFAE2A7
00D10 4118E041
00D14 40964636
00D18 4107157F
00D1C 3FCFFF81
00D20 3DE72763
00D24 40686543
00D28 41020D77
00D2C 4093E887
00D30 3F8B7F17
00D34 4027C29A
00D38 403AB6C2
00D3C 40492B89
00D40 3FDE0966
00D44 4055FE47
00D48 40902B63
00D4C 3F90F98D
00D50 3EC79182
00D54 41061578
00D58 40B676EA
00D5C 4007EFD1
00D60 3E43C08F
00D64 411D89A5
00D68 408AA8AB
00D6C 40EC29B9
00D70 3F363D15
00D74 4093D2AB
00D78 402D7A78
00D7C 4117C801
00D80 40F96A78
00D84 40908FA2
00D88 4115D918
00D8C 4094087A
00D90 40150AF5
00D94 3F84C89A
00D98 411ABC9C
00D9C 4101A4EB
00DA0 40B3FE4C
00DA4 41011F1B
00DA8 3FA61A72
00DAC 41198712
00DB0 40D8DFD1
00DB4 407F62AB
00DB8 40E9DBB8
00DBC 40B42474
00DC0 4038B3B3
00DC4 410458C0
00DC8 40F876D6
00DCC 3E2A3815
00DD0 400EE04E
00DD4 410FCE60
00DD8 40A1FCB0
00DDC 41018B04
00DE0 3F2D3869
00DE4 401879DA
00DE8 3FA60E0B
00DEC 3FF642A3
00DF0 40B498B0
00DF4 41115661
00DF8 3F9EAF5C
00DFC 40A44F1D
00E00 405D7C86
00E04 3FA87EC4
00E08 40A34D47
00E0C 408F5C89
00E10 40B23B03
00E14 40A64050
00E18 403B4194
00E1C 40B0357F
00E20 3FC64229
00E24 4106665C
00E28 407D65FD
00E2C 3F9F4BB5
00E30 4070ACAE
00E34 40CAEB0D
00E38 409890E7
00E3C 3F2ED586
00E40 4078B5C0
00E44 41172B95
00E48 4083831C
00E4C 411DD573
00E50 3F5C309F
00E54 40D7BD42
00E58 40CA7F74
00E5C 3FE2A35B
00E60 40C77F88
00E64 411BBBED
00E68 40495391
00E6C 4119205B
00E70 41002A41
00E74 40B834CF
00E78 40A73F58
00E7C 40909893
00E80 4062FB0A
00E84 40DBE990
00E88 40961570
00E8C 40FE94BD
00E90 403A82D7
00E94 404E4505
00E98 40A84FAC
00E9C 40ADF67C
00EA0 40ABB474
00EA4 40F521FF
00EA8 40E3C63F
00EAC 40E4D746
00EB0 40F1680B
00EB4 40BFCF77
00EB8 3F26C6E0
00EBC 40A67574
00EC0 3F849ADF
00EC4 411A9561
00EC8 40F889F2
00ECC 40D73E66
00ED0 40F7FBC3
00ED4 40B4CE73
00ED8 40B751C8
00EDC 3F7F97F2
00EE0 408EBA9D
00EE4 40802F51
00EE8 3FFD0C4D
00EEC 4109B33A
00EF0 40F57A02
00EF4 40268BAF
00EF8 40323125
00EFC 3FA64982
00F00 40E883BF
00F04 40105B10
00F08 3F904652
00F0C 3FB0A1BA
00F10 40C2484C
00F14 40F01E08
00F18 411627A9
00F1C 3FAC6A05
00F20 4093F6A9
00F24 408308A8
00F28 411304BE
00F2C 409E8F31
00F30 4083B586
00F34 40C1DFF7
00F38 3F068E2E
00F3C 4098F59A
00F40 4111D1C8
00F44 3F641266
00F48 410946A4
00F4C 3F96684A
00F50 41199F86
00F54 4017401D
00F58 40752501
00F5C 40BE8579
00F60 3F6F498B
00F64 404AFDE3
00F68 40C09CD1
00F6C 411A065C
00F70 3FF4D504
00F74 40C3D3CF
00F78 3FFFB3C6
00F7C 3FB5F269
00F80 40812A2F
00F84 3F3420C0
00F88 3F16BAEC
00F8C 4036BC2F
00F90 4006D012
00F94 409AA16F
00F98 410603B0
00F9C 40AE352D
00FA0 40A58D88
00FA4 40DA8D0E
00FA8 40848D5C
00FAC 408BD944
00FB0 3FAE8D6D
00FB4 405DAFAF
00FB8 4053ACA4
00FBC 41145316
00FC0 3EC382E1
00FC4 40E635BA
00FC8 40529926
00FCC 410C6661
00FD0 410ECA61
00FD4 3DF66C70
00FD8 4015A777
00FDC 411B5327
00FE0 40A1A3EA
00FE4 40A14368
00FE8 4106CE0C
00FEC 40E841CC
00FF0 40C6C0CC
00FF4 3F89E0BF
00FF8 40C46042
00FFC 40FCB13C
01000 4046E4A1
01004 3F6F7644
01008 3FBE9A41
0100C 40871978
01010 40163FFC
01014 40713C4E
01018 411620DD
0101C 409BB182
01020 4107E686
01024 3F97CD66
01028 3FBF76BF
0102C 3FE1A5C1
01030 40F99C6F
01034 410B64DA
01038 4001289A
0103C 4090C384
01040 3EA069C3
01044 410E2489
01048 40E6A694
0104C 40D3C4DB
01050 411E585E
01054 3FD030ED
01058 41179EB1
0105C 4111833D
01060 4087D6C1
01064 3FE2AB14
01068 408BD434
0106C 40402DFD
01070 3FED728E
01074 40450C21
01078 40C61DBD
0107C 3E56C3B3
01080 40C53C15
01084 3FC0D7E5
01088 3FCACDC1
0108C 3EA7B943
01090 40773803
01094 40A9356D
01098 410FAC11
0109C 4060E296
010A0 4112162A
010A4 40B53611
010A8 41118778
010AC 4108CB75
010B0 4082346A
010B4 40D2735C
010B8 3F8E1084
010BC 3EAADE9D
010C0 410BB7FB
010C4 41161A99
010C8 406AC730
010CC 40B5DAE8
010D0 4110EB3A
010D4 4098B3AD
010D8 40BA7042
010DC 40B73A03
010E0 4115A069
010E4 40D19238
010E8 41078DCD
010EC 410D4EF5
010F0 40A8C128
010F4 40C80638
010F8 41178DF5
010FC 407EAB01
01100 3FFF497F
01104 411AB9AD
01108 40DB199A
0110C 409F2FD9
01110 4112FB09
01114 3F056E84
01118 40FC6E52
0111C 400E4586
01120 3FB3C54F
01124 40157C1E
01128 4087CE5D
0112C 4118E8F2
01130 4005903C
01134 3EC049AD
01138 4068E4DA
0113C 4101E0E4
01140 408AF788
01144 408826ED
01148 3FA72231
0114C 41198EE7
01150 40CF4C59
01154 4118A3FC
01158 401BFBB8
0115C 404B3E92
01160 40D0BB8A
01164 40E7E825
01168 408388CB
0116C 401316CA
01170 407DE5FF
01174 3F992502
01178 4080BC86
0117C 40C4B337
01180 3E3F8364
01184 404A602A
01188 40A57573
0118C 3F17E593
01190 40DA7BD2
01194 3E9A8683
01198 40FEDC09
0119C 3FC6A56A
011A0 4108359B
011A4 40D9F6C0
011A8 40D5CDE3
011AC 40AE0E3F
011B0 3FA87FB0
011B4 3ED5E87C
011B8 3FB252FB
011BC 4014F8A2
011C0 4031DA63
011C4 40EF4031
011C8 40FE1E47
011CC 3D6FA4C1
011D0 40BE9B9D
011D4 40EE8D7B
011D8 40B3CC46
011DC 4088D189
011E0 40391492
011E4 40EB3193
011E8 40E9AE47
011EC 3F52D3BA
011F0 40DA1B89
011F4 411FFE0D
011F8 40C67110
011FC 40C48A5A
01200 40296A05
01204 40A2EA9E
01208 41107ED4
0120C 3FD3EB0E
01210 40720C15
01214 3FB868C8
01218 40D3B6C0
0121C 3F89ACE6
01220 40F1C001
01224 40EE7D29
01228 3E63D0DE
0122C 4092FDBD
01230 3FE9C6E1
01234 3F97CBF2
01238 3F288B33
0123C 4096F5FC
01240 40A48BBB
01244 4067B487
01248 4118783A
0124C 4108F4CB
01250 3FC44908
01254 4081528D
01258 4063D9DE
0125C 3FE55DC0
01260 40DE4192
01264 40B850EE
01268 410CF056
0126C 3FF51CA5
01270 3F67B093
01274 4089E180
01278 40CBD5B2
0127C 4080F387
01280 40B9CA0B
01284 40A25113
01288 40E30C71
0128C 40B06BBB
01290 40D8367B
01294 4073B88F
01298 3E81AF2B
0129C 40542E34
012A0 4034701C
012A4 411CBAC4
012A8 3FB039DA
012AC 41133336
012B0 406F0BBA
012B4 40A31F66
012B8 40DC6F5E
012BC 411725C4
012C0 4072EA61
012C4 3F7D24A6
012C8 4044258B
012CC 410EC3E5
012D0 41019E09
012D4 4052F15D
012D8 40F63B7B
012DC 40BB3257
012E0 40C2A830
012E4 40267F03
012E8 411EC755
012EC 41131F4A
012F0 40892BEA
012F4 40E572A1
012F8 40D1063D
012FC 4103F1DB
01300 3FDA5A25
01304 4061FA88
01308 40269800
0130C 3EAD739E
01310 40BEEEAB
01314 402E83CC
01318 4067D23A
0131C 4005C433
01320 4097D739
01324 3F2428A6
01328 40DA2472
0132C 40B07C00
01330 40AF6F99
01334 40CDCB9F
01338 40C8A8C2
0133C 409A969A
01340 40B7A5C9
01344 4034142B
01348 40C02CF6
0134C 410FA778
01350 41044118
01354 41041C58
01358 41045B78
0135C 40B43AFE
01360 3F94A3C6
01364 3F43ED8A
01368 402C9E12
0136C 408BDA4A
01370 40EF7A05
01374 40938887
01378 3F882ED5
0137C 3F92FE42
01380 409CB94B
01384 403E028B
01388 40C1DD6B
0138C 40552EE2
01390 3FC3BE0C
01394 40145905
01398 411BF4D6
0139C 411D068A
013A0 40CD8E2A
013A4 3EB2B992
013A8 410A3B02
013AC 40B49B80
013B0 404A6672
013B4 409895D3
013B8 40C87300
013BC 3F3449C8
013C0 3EA3BC71
013C4 4024850E
013C8 3FB22299
013CC 3F5DBD6A
013D0 3F9406E4
013D4 402A9E38
013D8 40D12A03
013DC 40D4551F
013E0 4106AE57
013E4 3F3C24FE
013E8 3F3370B4
013EC 40D91EA7
013F0 3F2FA65C
013F4 40DE4AAD
013F8 3FBC9A99
013FC 403228CF
01400 40DEF15A
01404 40D163B2
01408 40FD3353
0140C 409167CD
01410 401343D7
01414 3F95076B
01418 4103A235
0141C 3FF6449C
01420 4111A727
01424 4097442D
01428 3EFC33DD
0142C 40B965A0
01430 402794CA
01434 409B3D55
01438 40E0491C
0143C 4097F540
01440 40CBDB5A
01444 40CF5A8C
01448 40431A97
0144C 40FD0AE8
01450 40E0D697
01454 40A6EEA9
01458 40AC3886
0145C 40D5C99D
01460 3F0C2117
01464 40E992D3
01468 40FEAC1A
0146C 3E048A24
01470 40DB8E05
01474 4080DA07
01478 3F3A040A
0147C 3FD9FEA5
01480 403CEA6E
01484 3EE15944
01488 40AC8DA8
0148C 40DC2FBD
01490 4109D485
01494 40784DFC
01498 40583610
0149C 40A9E148
014A0 3FFAF959
014A4 408D9C2F
014A8 40A89862
014AC 4061CDA0
014B0 3F8FF8A1
014B4 40AEA52B
014B8 4095ECC4
014BC 4119CBB0
014C0 3F89F673
014C4 40EA50D4
014C8 40A9654B
014CC 40D2F707
014D0 4113912C
014D4 411BEAD2
014D8 41138EBA
014DC 40946E0B
014E0 40B90A55
014E4 410C00A6
014E8 3FF31AD6
014EC 410BA220
014F0 3F0CEB12
014F4 3D1CF2C8
014F8 409C4CFE
014FC 409DDA17
01500 411491BF
01504 3F8FCB65
01508 40396173
0150C 40A1FBD1
01510 4110CED3
01514 3FA0F341
01518 40235680
0151C 40A690BA
01520 401A1124
01524 410DC392
01528 400D3341
0152C 3FBB9BBC
01530 3FC79E5F
01534 41151712
01538 4039EABC
0153C 411269A5
01540 3FA855A3
01544 4103153F
01548 40E9B05E
0154C 40B4276F
01550 40C1DF84
01554 410D42E8
01558 3EFE950E
0155C 41077745
01560 3F3F5979
01564 4111200D
01568 404AA338
0156C 40B9EEFE
01570 3F9CEEE7
01574 40CC76C2
01578 403E19F4
0157C 411DCF71
01580 40EE0824
01584 40ABE5B4
01588 40182F12
0158C 4007412A
01590 411784D9
01594 3F80FE95
01598 40D9B9D4
0159C 40E4E644
015A0 40C618AA
015A4 40953FA9
